date,key,value
2024-10-15,slope_2s30s,37.9
2024-10-16,slope_2s30s,36.899979
2024-10-17,slope_2s30s,43.499998
2024-10-18,slope_2s30s,43.000011
2024-10-21,slope_2s30s,46.699999
2024-10-22,slope_2s30s,46.300003
2024-10-23,slope_2s30s,44.599979
2024-10-24,slope_2s30s,39.500015
2024-10-25,slope_2s30s,38.900007
2024-10-28,slope_2s30s,41.000021
2024-10-29,slope_2s30s,40.900005
2024-10-30,slope_2s30s,33.000002
2024-10-31,slope_2s30s,31.300005
2024-11-01,slope_2s30s,34.800009
2024-11-04,slope_2s30s,32.399996
2024-11-05,slope_2s30s,25.999981
2024-11-06,slope_2s30s,33.200024
2024-11-07,slope_2s30s,33.300022
2024-11-08,slope_2s30s,21.700024
2024-11-12,slope_2s30s,23.700014
2024-11-13,slope_2s30s,36.700008
2024-11-14,slope_2s30s,24.300018
2024-11-15,slope_2s30s,29.099983
2024-11-18,slope_2s30s,31.599995
2024-11-19,slope_2s30s,29.500006
2024-11-20,slope_2s30s,28.200001
2024-11-21,slope_2s30s,28.200022
2024-11-22,slope_2s30s,22.499979
2024-11-25,slope_2s30s,23.700003
2024-11-26,slope_2s30s,27.000002
2024-11-27,slope_2s30s,23.700005
2024-11-29,slope_2s30s,23.600018
2024-12-02,slope_2s30s,19.100006
2024-12-03,slope_2s30s,22.400005
2024-12-04,slope_2s30s,21.700012
2024-12-05,slope_2s30s,18.599997
2024-12-06,slope_2s30s,23.099985
2024-12-09,slope_2s30s,25.999987
2024-12-10,slope_2s30s,25.799999
2024-12-11,slope_2s30s,32.900009
2024-12-12,slope_2s30s,36.699993
2024-12-13,slope_2s30s,36.499977
2024-12-16,slope_2s30s,35.79998
2024-12-17,slope_2s30s,32.9
2024-12-18,slope_2s30s,30.899992
2024-12-19,slope_2s30s,41.999977
2024-12-20,slope_2s30s,41.600008
2024-12-23,slope_2s30s,48.399992
2024-12-24,slope_2s30s,47.499987
2024-12-26,slope_2s30s,46.200008
2024-12-27,slope_2s30s,50.099987
2024-12-30,slope_2s30s,52.300001
2024-12-31,slope_2s30s,53.599977
2025-01-02,slope_2s30s,54.799986
2025-01-03,slope_2s30s,53.400013
2025-01-06,slope_2s30s,55.799982
2025-01-07,slope_2s30s,60.999985
2025-01-08,slope_2s30s,65.200016
2025-01-10,slope_2s30s,56.500015
2025-01-13,slope_2s30s,58.600006
2025-01-14,slope_2s30s,61.400021
2025-01-15,slope_2s30s,60.900019
2025-01-16,slope_2s30s,61.399986
2025-01-17,slope_2s30s,57.499979
2025-01-21,slope_2s30s,51.200005
2025-01-22,slope_2s30s,52.400013
2025-01-23,slope_2s30s,57.899996
2025-01-24,slope_2s30s,57.800005
2025-01-27,slope_2s30s,59.999998
2025-01-28,slope_2s30s,59.999996
2025-01-29,slope_2s30s,57.999996
2025-01-30,slope_2s30s,57.79999
2025-01-31,slope_2s30s,59.30002
2025-02-03,slope_2s30s,51.099991
2025-02-04,slope_2s30s,53.800014
2025-02-05,slope_2s30s,47.20002
2025-02-06,slope_2s30s,44.00001
2025-02-07,slope_2s30s,40.000006
2025-02-10,slope_2s30s,43.099997
2025-02-11,slope_2s30s,46.0
2025-02-12,slope_2s30s,47.500004
2025-02-13,slope_2s30s,42.199987
2025-02-14,slope_2s30s,43.299984
2025-02-18,slope_2s30s,47.200008
2025-02-19,slope_2s30s,48.499987
2025-02-20,slope_2s30s,45.799992
2025-02-21,slope_2s30s,47.900015
2025-02-24,slope_2s30s,51.799976
2025-02-25,slope_2s30s,48.700016
2025-02-26,slope_2s30s,45.699997
2025-02-27,slope_2s30s,48.39999
2025-02-28,slope_2s30s,52.599979
2025-03-03,slope_2s30s,50.400023
2025-03-04,slope_2s30s,55.70002
2025-03-05,slope_2s30s,56.700016
2025-03-06,slope_2s30s,61.999992
2025-03-07,slope_2s30s,62.600018
2025-03-10,slope_2s30s,64.900003
2025-03-11,slope_2s30s,66.300016
2025-03-12,slope_2s30s,62.29999
2025-03-13,slope_2s30s,65.700012
2025-03-14,slope_2s30s,59.499977
2025-03-17,slope_2s30s,53.899998
2025-03-18,slope_2s30s,53.9
2025-03-19,slope_2s30s,57.799984
2025-03-20,slope_2s30s,60.700016
2025-03-21,slope_2s30s,65.600019
2025-03-24,slope_2s30s,61.500021
2025-03-25,slope_2s30s,69.600014
2025-03-26,slope_2s30s,70.300009
2025-03-27,slope_2s30s,75.800016
2025-03-28,slope_2s30s,74.29999
2025-03-31,slope_2s30s,72.299992
2025-04-01,slope_2s30s,64.599979
2025-04-02,slope_2s30s,64.299997
2025-04-03,slope_2s30s,77.500013
2025-04-04,slope_2s30s,70.800001
2025-04-07,slope_2s30s,86.299994
2025-04-08,slope_2s30s,100.500015
2025-04-09,slope_2s30s,88.300022
2025-04-10,slope_2s30s,100.899998
2025-04-11,slope_2s30s,91.699986
2025-04-14,slope_2s30s,95.799986
2025-04-15,slope_2s30s,93.600002
2025-04-16,slope_2s30s,97.700022
2025-04-17,slope_2s30s,99.900002
2025-04-21,slope_2s30s,116.099977
2025-04-22,slope_2s30s,111.900019
2025-04-23,slope_2s30s,102.300018
2025-04-24,slope_2s30s,99.499987
2025-04-25,slope_2s30s,99.799992
2025-04-28,slope_2s30s,102.399977
2025-04-29,slope_2s30s,99.799976
2025-04-30,slope_2s30s,108.100023
2025-05-01,slope_2s30s,103.699999
2025-05-02,slope_2s30s,96.500008
2025-05-05,slope_2s30s,99.999992
2025-05-06,slope_2s30s,103.30002
2025-05-07,slope_2s30s,99.299976
2025-05-08,slope_2s30s,93.599997
2025-05-09,slope_2s30s,95.300018
2025-05-12,slope_2s30s,90.800001
2025-05-13,slope_2s30s,92.299984
2025-05-14,slope_2s30s,91.700001
2025-05-15,slope_2s30s,95.800022
2025-05-16,slope_2s30s,91.900017
2025-05-19,slope_2s30s,97.000006
2025-05-20,slope_2s30s,99.700001
2025-05-21,slope_2s30s,109.000015
2025-05-22,slope_2s30s,106.500006
2025-05-23,slope_2s30s,103.100014
2025-05-27,slope_2s30s,102.000006
2025-05-28,slope_2s30s,101.49999
2025-05-29,slope_2s30s,100.299986
2025-05-30,slope_2s30s,103.89999
2025-06-02,slope_2s30s,105.499989
2025-06-03,slope_2s30s,102.29998
2025-06-04,slope_2s30s,101.700008
2025-06-05,slope_2s30s,96.399982
2025-06-06,slope_2s30s,92.299982
2025-06-09,slope_2s30s,94.4
2025-06-10,slope_2s30s,93.000006
2025-06-11,slope_2s30s,96.799999
2025-06-12,slope_2s30s,94.200001
2025-06-13,slope_2s30s,95.499996
2025-06-16,slope_2s30s,98.4
2025-06-17,slope_2s30s,95.300013
2025-06-18,slope_2s30s,95.499998
2025-06-20,slope_2s30s,98.899994
2025-06-23,slope_2s30s,101.699987
2025-06-24,slope_2s30s,107.9
2025-06-25,slope_2s30s,110.200001
2025-06-26,slope_2s30s,111.599998
2025-06-27,slope_2s30s,111.499979
2025-06-30,slope_2s30s,105.899981
2025-07-01,slope_2s30s,99.899981
2025-07-02,slope_2s30s,104.299995
2025-07-03,slope_2s30s,98.199999
2025-07-07,slope_2s30s,103.100023
2025-07-08,slope_2s30s,104.399977
2025-07-09,slope_2s30s,101.599993
2025-07-10,slope_2s30s,100.100006
2025-07-11,slope_2s30s,105.699978
2025-07-14,slope_2s30s,107.300005
2025-07-15,slope_2s30s,106.800013
2025-07-16,slope_2s30s,113.399994
2025-07-17,slope_2s30s,110.399994
2025-07-18,slope_2s30s,112.099993
2025-07-21,slope_2s30s,108.69998
2025-07-22,slope_2s30s,107.199995
2025-07-23,slope_2s30s,106.899988
2025-07-24,slope_2s30s,103.899988
2025-07-25,slope_2s30s,101.89999
2025-07-28,slope_2s30s,105.400023
2025-07-29,slope_2s30s,101.099981
2025-07-30,slope_2s30s,97.099977
2025-07-31,slope_2s30s,94.600016
2025-08-01,slope_2s30s,111.700016
2025-08-04,slope_2s30s,110.699993
2025-08-05,slope_2s30s,104.900005
2025-08-06,slope_2s30s,112.099987
2025-08-07,slope_2s30s,109.599998
2025-08-08,slope_2s30s,109.500002
2025-08-11,slope_2s30s,108.100008
2025-08-12,slope_2s30s,116.500023
2025-08-13,slope_2s30s,115.800007
2025-08-14,slope_2s30s,114.29999
2025-08-15,slope_2s30s,117.600012
2025-08-18,slope_2s30s,117.199991
2025-08-19,slope_2s30s,115.199995
2025-08-20,slope_2s30s,116.399981
2025-08-21,slope_2s30s,113.399979
2025-08-22,slope_2s30s,120.399982
2025-08-25,slope_2s30s,115.800001
2025-08-26,slope_2s30s,129.899992
2025-08-27,slope_2s30s,132.300011
2025-08-28,slope_2s30s,125.400007
2025-08-29,slope_2s30s,132.699982
2025-09-02,slope_2s30s,131.100019
2025-09-03,slope_2s30s,128.20002
2025-09-04,slope_2s30s,128.400007
2025-09-05,slope_2s30s,126.50001
2025-09-08,slope_2s30s,119.900013
2025-09-09,slope_2s30s,117.799994
2025-09-10,slope_2s30s,113.799997
2025-09-11,slope_2s30s,113.100002
2025-09-12,slope_2s30s,111.89999
2025-09-15,slope_2s30s,111.600014
2025-09-16,slope_2s30s,113.599991
2025-09-17,slope_2s30s,115.500019
2025-09-18,slope_2s30s,114.999979
2025-09-19,slope_2s30s,118.600004
2025-09-22,slope_2s30s,115.100016
2025-09-23,slope_2s30s,120.799992
2025-09-24,slope_2s30s,118.79999
2025-09-25,slope_2s30s,111.199986
2025-09-26,slope_2s30s,113.599979
2025-09-29,slope_2s30s,107.4
2025-09-30,slope_2s30s,113.199987
2025-10-01,slope_2s30s,116.500015
2025-10-02,slope_2s30s,114.500017
2025-10-03,slope_2s30s,113.400023
2025-10-06,slope_2s30s,115.79999
2025-10-07,slope_2s30s,115.599983
2025-10-08,slope_2s30s,114.399998
2025-10-09,slope_2s30s,113.29998
2025-10-10,slope_2s30s,111.399982
2025-10-14,slope_2s30s,114.300014
2025-10-15,slope_2s30s,113.899994
2025-10-16,slope_2s30s,117.300018
2025-10-17,slope_2s30s,114.300016
2025-10-20,slope_2s30s,111.600021
2025-10-21,slope_2s30s,109.799986
2025-10-22,slope_2s30s,108.900003
2025-10-23,slope_2s30s,109.299995
2025-10-24,slope_2s30s,110.500004
2025-10-27,slope_2s30s,109.000017
2025-10-28,slope_2s30s,107.699993
2025-10-29,slope_2s30s,100.99999
2025-10-30,slope_2s30s,103.699984
2025-10-31,slope_2s30s,107.000008
2025-11-03,slope_2s30s,108.900013
2025-11-04,slope_2s30s,109.000008
2025-11-05,slope_2s30s,110.600006
2025-11-06,slope_2s30s,111.80002
2025-11-07,slope_2s30s,114.999981
2025-11-10,slope_2s30s,112.200014
2025-11-12,slope_2s30s,110.099977
2025-11-13,slope_2s30s,112.200014
2025-11-14,slope_2s30s,112.700022
2025-11-17,slope_2s30s,113.600006
2025-11-18,slope_2s30s,116.300003
2025-11-19,slope_2s30s,117.199986
2025-11-20,slope_2s30s,118.199987
2025-11-21,slope_2s30s,120.500015
2025-11-24,slope_2s30s,121.799997
2025-11-25,slope_2s30s,122.799999
2025-11-26,slope_2s30s,119.400005
2025-11-28,slope_2s30s,119.499996
2025-12-01,slope_2s30s,120.399996
2025-12-02,slope_2s30s,123.100018
2025-12-03,slope_2s30s,123.49999
2025-12-04,slope_2s30s,124.499987
2025-12-05,slope_2s30s,123.199982
2025-12-08,slope_2s30s,124.599998
2025-12-09,slope_2s30s,119.900002
2025-12-10,slope_2s30s,125.699993
2025-12-11,slope_2s30s,126.999996
2025-12-12,slope_2s30s,133.79998
2025-12-15,slope_2s30s,134.099983
2025-12-16,slope_2s30s,134.399988
2025-12-17,slope_2s30s,133.800007
2025-12-18,slope_2s30s,133.899979
2025-12-19,slope_2s30s,134.800007
2025-12-22,slope_2s30s,140.200001
2025-12-23,slope_2s30s,135.099985
2025-12-24,slope_2s30s,132.799986
2025-12-26,slope_2s30s,136.000017
2025-12-29,slope_2s30s,135.499983
2025-12-30,slope_2s30s,136.30002
2025-12-31,slope_2s30s,137.000015
2026-01-02,slope_2s30s,139.399984
2026-01-05,slope_2s30s,139.400009
2026-01-06,slope_2s30s,139.600018
2026-01-07,slope_2s30s,134.500006
2026-01-08,slope_2s30s,136.79998
2026-01-09,slope_2s30s,127.899977
2026-01-12,slope_2s30s,130.000015
2026-01-13,slope_2s30s,129.800007
2026-01-14,slope_2s30s,128.500008
2026-01-15,slope_2s30s,122.700018
2026-01-16,slope_2s30s,125.000015
2026-01-20,slope_2s30s,132.000008
2026-01-21,slope_2s30s,127.099981
2026-01-22,slope_2s30s,123.700012
2026-01-23,slope_2s30s,123.300018
2026-01-26,slope_2s30s,124.499983
2026-01-27,slope_2s30s,130.199978
2026-01-28,slope_2s30s,130.000013
2026-01-29,slope_2s30s,132.400009
2026-01-30,slope_2s30s,135.200022
2026-02-02,slope_2s30s,133.899992
2026-02-03,slope_2s30s,133.600014
2026-02-04,slope_2s30s,134.499996
2026-02-05,slope_2s30s,139.199999
2026-02-06,slope_2s30s,135.500002
2026-02-09,slope_2s30s,136.800005
2026-02-10,slope_2s30s,133.800011
2026-02-11,slope_2s30s,129.400013
2026-02-12,slope_2s30s,126.099995
2026-02-13,slope_2s30s,129.799995
2026-02-17,slope_2s30s,125.300009
2026-02-18,slope_2s30s,123.599985
2026-02-19,slope_2s30s,123.4
2026-02-20,slope_2s30s,124.49999
2026-02-23,slope_2s30s,126.60001
2026-02-24,slope_2s30s,125.900013
2026-02-25,slope_2s30s,124.399977
2026-02-26,slope_2s30s,124.900015
2026-02-27,slope_2s30s,125.29999
2026-03-02,slope_2s30s,122.799995
2026-03-03,slope_2s30s,119.200014
2026-03-04,slope_2s30s,117.600008
2026-03-05,slope_2s30s,118.199986
2026-03-06,slope_2s30s,119.500011
2026-03-09,slope_2s30s,117.999977
2026-03-10,slope_2s30s,120.099991
2026-03-11,slope_2s30s,121.699987
2026-03-12,slope_2s30s,112.500023
2026-03-13,slope_2s30s,117.799999
2026-03-16,slope_2s30s,117.900021
2026-03-17,slope_2s30s,117.200024
2026-03-18,slope_2s30s,112.100004
2026-03-19,slope_2s30s,106.200024
2026-03-20,slope_2s30s,108.000004
2026-03-23,slope_2s30s,108.200018
2026-03-24,slope_2s30s,104.099998
2026-03-25,slope_2s30s,105.699984
2026-03-26,slope_2s30s,97.599987
2026-03-27,slope_2s30s,110.199987
2026-03-30,slope_2s30s,108.500021
2026-03-31,slope_2s30s,110.099979
2026-04-01,slope_2s30s,109.00001
2026-04-02,slope_2s30s,109.999987
2026-04-06,slope_2s30s,105.099979
2026-04-07,slope_2s30s,111.1
2026-04-08,slope_2s30s,109.700008
2026-04-09,slope_2s30s,111.699984
2026-04-10,slope_2s30s,110.400003
2026-04-13,slope_2s30s,112.00001
2026-04-14,slope_2s30s,110.800003
2026-04-15,slope_2s30s,113.099979
2026-04-16,slope_2s30s,114.89999
2026-04-17,slope_2s30s,117.500023
2026-04-20,slope_2s30s,116.100004
2026-04-21,slope_2s30s,111.799976
2026-04-22,slope_2s30s,111.199995
2026-04-23,slope_2s30s,108.800022
2026-04-24,slope_2s30s,113.599989
2026-04-27,slope_2s30s,116.199991
2026-04-28,slope_2s30s,110.399977
2026-04-29,slope_2s30s,106.699999
2026-04-30,slope_2s30s,110.699999
2026-05-01,slope_2s30s,108.600008
2026-05-04,slope_2s30s,107.50001
2026-05-05,slope_2s30s,105.400021
2026-05-06,slope_2s30s,107.299984
2026-05-07,slope_2s30s,104.899986
2026-05-08,slope_2s30s,104.700003
2026-05-11,slope_2s30s,103.600006
2026-05-12,slope_2s30s,103.100014
2026-05-13,slope_2s30s,106.699993
2026-05-14,slope_2s30s,101.200008
2026-05-15,slope_2s30s,103.799978
2026-05-18,slope_2s30s,107.699984
2026-05-19,slope_2s30s,105.100023
2026-05-20,slope_2s30s,107.600018
2026-05-21,slope_2s30s,103.199999
2026-05-22,slope_2s30s,93.400013
2026-05-26,slope_2s30s,101.600002
2026-05-27,slope_2s30s,101.100016
2026-05-28,slope_2s30s,99.500013
2026-05-29,slope_2s30s,101.300003
2026-06-01,slope_2s30s,94.100018
2026-06-02,slope_2s30s,91.700001
2026-06-03,slope_2s30s,90.999977
2026-06-04,slope_2s30s,92.800016
2026-06-05,slope_2s30s,82.900007
2026-06-08,slope_2s30s,87.400017
2026-06-09,slope_2s30s,88.100016
2026-06-10,slope_2s30s,89.50001
2026-06-11,slope_2s30s,90.100021
2026-06-12,slope_2s30s,88.49999
2026-06-15,slope_2s30s,90.100019
2026-06-16,slope_2s30s,87.799997
2026-06-17,slope_2s30s,72.600012
2026-06-18,slope_2s30s,71.100002
2026-06-22,slope_2s30s,70.700003
2026-06-23,slope_2s30s,78.000006
2026-06-24,slope_2s30s,74.599995
2026-06-25,slope_2s30s,76.79998
2026-06-26,slope_2s30s,79.399984
2026-06-29,slope_2s30s,76.000013
2026-06-30,slope_2s30s,76.199995
2026-07-01,slope_2s30s,79.600008
2026-07-02,slope_2s30s,84.500013
2026-07-06,slope_2s30s,86.300003
2026-07-07,slope_2s30s,85.300022
2026-07-08,slope_2s30s,85.500006
2026-07-09,slope_2s30s,89.299997
2026-07-10,slope_2s30s,86.10001
2026-07-13,slope_2s30s,83.800005
2026-07-14,slope_2s30s,91.399986
2026-07-15,slope_2s30s,95.300018
2026-07-16,slope_2s30s,93.800005
2026-07-17,slope_2s30s,88.400013
2026-07-20,slope_2s30s,90.800003
2026-07-21,slope_2s30s,87.000011
2026-07-22,slope_2s30s,83.699984
2026-07-23,slope_2s30s,80.1
2026-07-24,slope_2s30s,83.200018
2026-07-27,slope_2s30s,81.5
2026-07-28,slope_2s30s,83.600019
2026-07-29,slope_2s30s,92.300013
2026-07-30,slope_2s30s,97.800018
2026-07-31,slope_2s30s,99.50001
2026-08-03,slope_2s30s,98.099995
2026-08-04,slope_2s30s,99.000006
2026-08-05,slope_2s30s,99.399979
2026-08-06,slope_2s30s,96.299982
2026-08-07,slope_2s30s,102.099997
2026-08-10,slope_2s30s,99.300003
2026-08-11,slope_2s30s,101.600006
2026-08-12,slope_2s30s,104.700022
2026-08-13,slope_2s30s,106.299982
2026-08-14,slope_2s30s,109.499987
2026-08-17,slope_2s30s,111.900002
2026-08-18,slope_2s30s,109.499985
2026-08-19,slope_2s30s,100.399977
2026-08-20,slope_2s30s,104.699999
2026-08-21,slope_2s30s,103.600002
2026-08-24,slope_2s30s,99.099995
2026-08-25,slope_2s30s,100.399979
2026-08-26,slope_2s30s,99.599987
2024-05-23,sofr,5.31
2024-05-24,sofr,5.32
2024-05-28,sofr,5.32
2024-05-29,sofr,5.33
2024-05-30,sofr,5.33
2024-05-31,sofr,5.34
2024-06-03,sofr,5.35
2024-06-04,sofr,5.33
2024-06-05,sofr,5.33
2024-06-06,sofr,5.33
2024-06-07,sofr,5.33
2024-06-10,sofr,5.32
2024-06-11,sofr,5.32
2024-06-12,sofr,5.31
2024-06-13,sofr,5.31
2024-06-14,sofr,5.31
2024-06-17,sofr,5.33
2024-06-18,sofr,5.33
2024-06-20,sofr,5.32
2024-06-21,sofr,5.31
2024-06-24,sofr,5.31
2024-06-25,sofr,5.33
2024-06-26,sofr,5.34
2024-06-27,sofr,5.34
2024-06-28,sofr,5.33
2024-07-01,sofr,5.4
2024-07-02,sofr,5.35
2024-07-03,sofr,5.33
2024-07-05,sofr,5.32
2024-07-08,sofr,5.32
2024-07-09,sofr,5.34
2024-07-10,sofr,5.34
2024-07-11,sofr,5.34
2024-07-12,sofr,5.34
2024-07-15,sofr,5.34
2024-07-16,sofr,5.35
2024-07-17,sofr,5.35
2024-07-18,sofr,5.34
2024-07-19,sofr,5.34
2024-07-22,sofr,5.33
2024-07-23,sofr,5.34
2024-07-24,sofr,5.34
2024-07-25,sofr,5.35
2024-07-26,sofr,5.35
2024-07-29,sofr,5.33
2024-07-30,sofr,5.33
2024-07-31,sofr,5.38
2024-08-01,sofr,5.35
2024-08-02,sofr,5.35
2024-08-05,sofr,5.32
2024-08-06,sofr,5.33
2024-08-07,sofr,5.33
2024-08-08,sofr,5.34
2024-08-09,sofr,5.34
2024-08-12,sofr,5.34
2024-08-13,sofr,5.34
2024-08-14,sofr,5.33
2024-08-15,sofr,5.35
2024-08-16,sofr,5.32
2024-08-19,sofr,5.32
2024-08-20,sofr,5.32
2024-08-21,sofr,5.31
2024-08-22,sofr,5.31
2024-08-23,sofr,5.33
2024-08-26,sofr,5.34
2024-08-27,sofr,5.35
2024-08-28,sofr,5.35
2024-08-29,sofr,5.33
2024-08-30,sofr,5.32
2024-09-03,sofr,5.34
2024-09-04,sofr,5.35
2024-09-05,sofr,5.35
2024-09-06,sofr,5.34
2024-09-09,sofr,5.34
2024-09-10,sofr,5.33
2024-09-11,sofr,5.32
2024-09-12,sofr,5.33
2024-09-13,sofr,5.33
2024-09-16,sofr,5.38
2024-09-17,sofr,5.38
2024-09-18,sofr,5.33
2024-09-19,sofr,4.82
2024-09-20,sofr,4.83
2024-09-23,sofr,4.83
2024-09-24,sofr,4.84
2024-09-25,sofr,4.84
2024-09-26,sofr,4.83
2024-09-27,sofr,4.84
2024-09-30,sofr,4.96
2024-10-01,sofr,5.05
2024-10-02,sofr,4.92
2024-10-03,sofr,4.85
2024-10-04,sofr,4.83
2024-10-07,sofr,4.83
2024-10-08,sofr,4.84
2024-10-09,sofr,4.83
2024-10-10,sofr,4.82
2024-10-11,sofr,4.81
2024-10-15,sofr,4.86
2024-10-16,sofr,4.86
2024-10-17,sofr,4.85
2024-10-18,sofr,4.84
2024-10-21,sofr,4.82
2024-10-22,sofr,4.83
2024-10-23,sofr,4.83
2024-10-24,sofr,4.83
2024-10-25,sofr,4.83
2024-10-28,sofr,4.82
2024-10-29,sofr,4.82
2024-10-30,sofr,4.81
2024-10-31,sofr,4.9
2024-11-01,sofr,4.86
2024-11-04,sofr,4.82
2024-11-05,sofr,4.82
2024-11-06,sofr,4.81
2024-11-07,sofr,4.82
2024-11-08,sofr,4.6
2024-11-12,sofr,4.6
2024-11-13,sofr,4.59
2024-11-14,sofr,4.58
2024-11-15,sofr,4.57
2024-11-18,sofr,4.57
2024-11-19,sofr,4.57
2024-11-20,sofr,4.56
2024-11-21,sofr,4.57
2024-11-22,sofr,4.57
2024-11-25,sofr,4.58
2024-11-26,sofr,4.58
2024-11-27,sofr,4.57
2024-11-29,sofr,4.59
2024-12-02,sofr,4.64
2024-12-03,sofr,4.64
2024-12-04,sofr,4.59
2024-12-05,sofr,4.59
2024-12-06,sofr,4.6
2024-12-09,sofr,4.63
2024-12-10,sofr,4.64
2024-12-11,sofr,4.62
2024-12-12,sofr,4.62
2024-12-13,sofr,4.6
2024-12-16,sofr,4.65
2024-12-17,sofr,4.62
2024-12-18,sofr,4.57
2024-12-19,sofr,4.3
2024-12-20,sofr,4.3
2024-12-23,sofr,4.31
2024-12-24,sofr,4.4
2024-12-26,sofr,4.53
2024-12-27,sofr,4.46
2024-12-30,sofr,4.37
2024-12-31,sofr,4.49
2025-01-02,sofr,4.4
2025-01-03,sofr,4.31
2025-01-06,sofr,4.27
2025-01-07,sofr,4.27
2025-01-08,sofr,4.29
2025-01-09,sofr,4.3
2025-01-10,sofr,4.3
2025-01-13,sofr,4.29
2025-01-14,sofr,4.28
2025-01-15,sofr,4.28
2025-01-16,sofr,4.29
2025-01-17,sofr,4.29
2025-01-21,sofr,4.29
2025-01-22,sofr,4.3
2025-01-23,sofr,4.35
2025-01-24,sofr,4.34
2025-01-27,sofr,4.34
2025-01-28,sofr,4.35
2025-01-29,sofr,4.35
2025-01-30,sofr,4.36
2025-01-31,sofr,4.38
2025-02-03,sofr,4.35
2025-02-04,sofr,4.33
2025-02-05,sofr,4.33
2025-02-06,sofr,4.36
2025-02-07,sofr,4.35
2025-02-10,sofr,4.35
2025-02-11,sofr,4.34
2025-02-12,sofr,4.32
2025-02-13,sofr,4.33
2025-02-14,sofr,4.33
2025-02-18,sofr,4.37
2025-02-19,sofr,4.35
2025-02-20,sofr,4.33
2025-02-21,sofr,4.34
2025-02-24,sofr,4.34
2025-02-25,sofr,4.33
2025-02-26,sofr,4.33
2025-02-27,sofr,4.36
2025-02-28,sofr,4.39
2025-03-03,sofr,4.33
2025-03-04,sofr,4.33
2025-03-05,sofr,4.34
2025-03-06,sofr,4.35
2025-03-07,sofr,4.34
2025-03-10,sofr,4.33
2025-03-11,sofr,4.32
2025-03-12,sofr,4.31
2025-03-13,sofr,4.3
2025-03-14,sofr,4.3
2025-03-17,sofr,4.32
2025-03-18,sofr,4.31
2025-03-19,sofr,4.29
2025-03-20,sofr,4.29
2025-03-21,sofr,4.3
2025-03-24,sofr,4.31
2025-03-25,sofr,4.33
2025-03-26,sofr,4.35
2025-03-27,sofr,4.36
2025-03-28,sofr,4.34
2025-03-31,sofr,4.41
2025-04-01,sofr,4.39
2025-04-02,sofr,4.37
2025-04-03,sofr,4.39
2025-04-04,sofr,4.35
2025-04-07,sofr,4.33
2025-04-08,sofr,4.4
2025-04-09,sofr,4.42
2025-04-10,sofr,4.37
2025-04-11,sofr,4.33
2025-04-14,sofr,4.33
2025-04-15,sofr,4.36
2025-04-16,sofr,4.31
2025-04-17,sofr,4.32
2025-04-21,sofr,4.32
2025-04-22,sofr,4.3
2025-04-23,sofr,4.28
2025-04-24,sofr,4.29
2025-04-25,sofr,4.33
2025-04-28,sofr,4.36
2025-04-29,sofr,4.36
2025-04-30,sofr,4.41
2025-05-01,sofr,4.39
2025-05-02,sofr,4.36
2025-05-05,sofr,4.33
2025-05-06,sofr,4.32
2025-05-07,sofr,4.3
2025-05-08,sofr,4.29
2025-05-09,sofr,4.28
2025-05-12,sofr,4.28
2025-05-13,sofr,4.3
2025-05-14,sofr,4.29
2025-05-15,sofr,4.31
2025-05-16,sofr,4.3
2025-05-19,sofr,4.29
2025-05-20,sofr,4.27
2025-05-21,sofr,4.26
2025-05-22,sofr,4.26
2025-05-23,sofr,4.26
2025-05-27,sofr,4.31
2025-05-28,sofr,4.33
2025-05-29,sofr,4.33
2025-05-30,sofr,4.35
2025-06-02,sofr,4.35
2025-06-03,sofr,4.32
2025-06-04,sofr,4.28
2025-06-05,sofr,4.29
2025-06-06,sofr,4.29
2025-06-09,sofr,4.29
2025-06-10,sofr,4.28
2025-06-11,sofr,4.28
2025-06-12,sofr,4.28
2025-06-13,sofr,4.28
2025-06-16,sofr,4.32
2025-06-17,sofr,4.31
2025-06-18,sofr,4.28
2025-06-20,sofr,4.29
2025-06-23,sofr,4.29
2025-06-24,sofr,4.3
2025-06-25,sofr,4.36
2025-06-26,sofr,4.4
2025-06-27,sofr,4.39
2025-06-30,sofr,4.45
2025-07-01,sofr,4.44
2025-07-02,sofr,4.4
2025-07-03,sofr,4.35
2025-07-07,sofr,4.33
2025-07-08,sofr,4.34
2025-07-09,sofr,4.32
2025-07-10,sofr,4.31
2025-07-11,sofr,4.31
2025-07-14,sofr,4.33
2025-07-15,sofr,4.37
2025-07-16,sofr,4.34
2025-07-17,sofr,4.34
2025-07-18,sofr,4.3
2025-07-21,sofr,4.28
2025-07-22,sofr,4.28
2025-07-23,sofr,4.28
2025-07-24,sofr,4.3
2025-07-25,sofr,4.36
2025-07-28,sofr,4.36
2025-07-29,sofr,4.36
2025-07-30,sofr,4.32
2025-07-31,sofr,4.39
2025-08-01,sofr,4.34
2025-08-04,sofr,4.33
2025-08-05,sofr,4.34
2025-08-06,sofr,4.34
2025-08-07,sofr,4.35
2025-08-08,sofr,4.35
2025-08-11,sofr,4.34
2025-08-12,sofr,4.36
2025-08-13,sofr,4.33
2025-08-14,sofr,4.34
2025-08-15,sofr,4.36
2025-08-18,sofr,4.34
2025-08-19,sofr,4.33
2025-08-20,sofr,4.31
2025-08-21,sofr,4.32
2025-08-22,sofr,4.36
2025-08-25,sofr,4.37
2025-08-26,sofr,4.38
2025-08-27,sofr,4.36
